"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"10928",2016-03-31 08:00:00,11646,87,396,501,10662,"-315","340","-585","0","-0","31","-101"
"10929",2016-03-31 09:00:00,11970,71,335,909,10657,"-809","70","-585","0","-0","31","-325"
"10930",2016-03-31 10:00:00,11516,50,334,1312,9819,"-746","83","-585","0","-0","31","-275"
"10931",2016-03-31 11:00:00,11657,40,384,1648,9587,"-771","108","-585","0","-0","31","-325"
"10932",2016-03-31 12:00:00,11605,43,465,1804,9295,"-871","8","-585","0","-0","31","-325"
"10933",2016-03-31 13:00:00,11628,58,562,1704,9307,"-879","0","-585","0","-0","31","-325"
"10934",2016-03-31 14:00:00,11549,63,723,1502,9263,"-895","0","-585","0","-0","31","-341"
"10935",2016-03-31 15:00:00,11591,58,961,1254,9320,"-895","0","-585","0","-0","31","-341"
"10936",2016-03-31 16:00:00,11554,50,1276,923,9307,"-900","0","-585","0","-0","46","-361"
"10937",2016-03-31 17:00:00,11557,36,1608,540,9375,"-929","0","-585","0","-0","21","-365"
"10938",2016-03-31 18:00:00,11490,32,1884,208,9368,"-843","0","-585","0","-0","21","-279"
"10939",2016-03-31 19:00:00,11368,36,2142,23,9168,"-828","0","-585","0","-0","2","-245"
"10940",2016-03-31 20:00:00,11189,46,2359,0,8784,"-664","0","-585","0","-0","35","-114"
"10941",2016-03-31 21:00:00,11363,66,2517,0,8783,"-833","0","-585","0","-0","21","-269"
"10942",2016-03-31 22:00:00,11838,91,2691,0,9056,"-966","0","-585","0","-0","21","-402"
"10943",2016-03-31 23:00:00,11824,113,2841,0,8871,"-1.051","0","-585","0","-0","21","-487"
"10944",2016-04-01 00:00:00,12087,320,5897,0,5870,"-712","0","-585","0","-0","15","-142"
"10945",2016-04-01 01:00:00,10647,321,5869,0,4457,"-693","0","-585","0","-0","34","-142"
"10946",2016-04-01 02:00:00,9343,324,5814,0,3207,"-792","0","-585","0","-0","35","-242"
"10947",2016-04-01 03:00:00,9155,324,5729,0,3102,"-669","120","-585","0","-0","34","-238"
"10948",2016-04-01 04:00:00,10652,326,5682,0,4646,"-712","100","-585","0","-0","25","-252"
"10949",2016-04-01 05:00:00,11758,328,5676,0,5756,"-497","220","-585","0","-0","20","-152"
"10950",2016-04-01 06:00:00,13343,330,5646,0,7369,"-880","0","-585","0","-0","50","-345"
"10951",2016-04-01 07:00:00,13782,332,5544,0,7909,"-708","0","-585","0","-0","36","-159"
"10952",2016-04-01 08:00:00,13864,332,5373,34,8127,"-864","40","-585","0","-0","2","-321"
"10953",2016-04-01 09:00:00,14024,329,5120,275,8301,"-744","0","-585","0","-0","2","-161"
"10954",2016-04-01 10:00:00,13781,328,4711,542,8201,"-768","0","-585","0","-0","2","-185"
"10955",2016-04-01 11:00:00,13059,327,4183,673,7879,"-727","0","-585","0","-0","2","-144"
"10956",2016-04-01 12:00:00,12993,324,3724,670,8275,"-516","154","-585","0","-0","57","-142"
"10957",2016-04-01 13:00:00,12788,324,3431,543,8490,"-664","0","-585","0","-0","52","-131"
"10958",2016-04-01 14:00:00,12506,324,3312,324,8545,"-787","0","-585","0","-10","42","-234"
"10959",2016-04-01 15:00:00,12566,325,3269,91,8881,"-827","0","-585","0","-128","37","-151"
"10960",2016-04-01 16:00:00,12542,328,3278,4,8936,"-973","0","-585","0","-210","2","-180"
"10961",2016-04-01 17:00:00,12562,324,3334,0,8903,"-980","0","-585","0","-238","2","-159"
"10962",2016-04-01 18:00:00,12231,324,3351,0,8556,"-984","0","-585","0","-189","2","-212"
"10963",2016-04-01 19:00:00,11690,324,3264,0,8101,"-742","0","-585","0","-0","2","-159"
"10964",2016-04-01 20:00:00,11730,323,3101,0,8307,"-812","0","-585","0","-0","2","-229"
"10965",2016-04-01 21:00:00,11576,320,2912,0,8347,"-895","0","-585","0","-0","2","-312"
"10966",2016-04-01 22:00:00,11713,316,2718,0,8680,"-1.021","0","-585","0","-0","2","-438"
"10967",2016-04-01 23:00:00,10664,312,2548,0,7805,"-1.141","0","-585","0","-0","2","-558"
"10968",2016-04-02 00:00:00,13340,332,8112,0,4895,"-1.062","22","-585","0","-0","0","-499"
"10969",2016-04-02 01:00:00,13165,332,8064,0,4768,"-1.120","43","-585","0","-0","0","-578"
"10970",2016-04-02 02:00:00,13076,333,7973,0,4771,"-1.121","22","-585","0","-0","0","-558"
"10971",2016-04-02 03:00:00,13156,336,7915,0,4908,"-470","15","-20","0","-0","0","-465"
"10972",2016-04-02 04:00:00,13625,336,7904,0,5388,"-110","600","-245","0","-0","0","-465"
"10973",2016-04-02 05:00:00,14180,335,7845,0,6002,"-370","399","-325","0","-0","0","-444"
"10974",2016-04-02 06:00:00,14660,332,7717,0,6611,"-819","15","-355","0","-0","0","-479"
"10975",2016-04-02 07:00:00,15333,329,7464,5,7536,"-1.029","0","-585","0","-0","0","-444"
"10976",2016-04-02 08:00:00,15253,324,7146,176,7610,"-1.089","0","-585","0","-0","0","-504"
"10977",2016-04-02 09:00:00,15245,319,6906,549,7472,"-1.044","0","-585","0","-0","0","-459"
"10978",2016-04-02 10:00:00,15456,313,6825,911,7409,"-687","15","-423","100","-0","60","-439"
"10979",2016-04-02 11:00:00,15743,306,6882,1115,7441,"-638","600","-959","100","-0","85","-464"
"10980",2016-04-02 12:00:00,15648,300,6777,1063,7509,"-596","600","-866","100","-0","75","-505"
"10981",2016-04-02 13:00:00,14933,290,6241,866,7539,"-133","600","-432","100","-0","75","-476"
"10982",2016-04-02 14:00:00,14114,269,5334,586,7928,"-203","600","-518","100","-0","75","-460"
"10983",2016-04-02 15:00:00,13418,248,4462,285,8424,"52","600","-306","100","-0","78","-420"
"10984",2016-04-02 16:00:00,12463,233,3809,60,8361,"-273","600","-583","0","-0","78","-368"
"10985",2016-04-02 17:00:00,13166,216,3359,0,9592,"-892","15","-598","0","-0","25","-334"
"10986",2016-04-02 18:00:00,13209,210,3086,0,9914,"-884","0","-585","0","-0","0","-299"
"10987",2016-04-02 19:00:00,13098,210,3034,0,9854,"-809","0","-585","0","-0","0","-224"
"10988",2016-04-02 20:00:00,13342,212,3112,0,10018,"-986","0","-585","0","-212","60","-249"
"10989",2016-04-02 21:00:00,11969,212,3256,0,8504,"-1.091","0","-585","0","-247","50","-309"
"10990",2016-04-02 22:00:00,12037,206,3330,0,8502,"-1.113","0","-585","0","-280","50","-298"
"10991",2016-04-02 23:00:00,11165,187,3248,0,7731,"-1.265","48","-585","0","-213","55","-570"
"10992",2016-04-03 00:00:00,8933,5,481,0,8448,"-326","63","-0","0","-0","0","-389"
"10993",2016-04-03 01:00:00,8816,8,550,0,8260,"56","600","-64","0","-0","0","-480"
"10994",2016-04-03 02:00:00,8595,11,591,0,7994,"240","600","-0","0","-0","0","-360"
"10995",2016-04-03 03:00:00,8174,12,612,0,7550,"243","600","-0","0","-0","0","-357"
"10996",2016-04-03 04:00:00,8744,12,582,0,8149,"244","600","-0","0","-0","0","-356"
"10997",2016-04-03 05:00:00,8812,12,486,0,8315,"94","600","-50","0","-0","0","-456"
"10998",2016-04-03 06:00:00,8957,12,402,7,8537,"144","600","-0","0","-0","0","-456"
"10999",2016-04-03 07:00:00,9332,12,353,397,8574,"124","600","-0","0","-0","0","-476"
"11000",2016-04-03 08:00:00,10618,12,305,1459,8844,"64","600","-50","0","-0","0","-486"
"11001",2016-04-03 09:00:00,11487,12,293,2586,8598,"147","600","-0","0","-0","0","-453"
"11002",2016-04-03 10:00:00,12459,13,388,3519,8540,"119","600","-10","0","-0","0","-471"
"11003",2016-04-03 11:00:00,13302,12,699,4059,8533,"56","600","-0","0","-0","0","-544"
"11004",2016-04-03 12:00:00,13763,11,1168,4068,8518,"-243","600","-0","0","-0","0","-843"
"11005",2016-04-03 13:00:00,13829,9,1656,3650,8514,"5","600","-0","0","-0","0","-595"
"11006",2016-04-03 14:00:00,13477,12,2098,2877,8491,"139","600","-0","0","-0","0","-461"
"11007",2016-04-03 15:00:00,13011,16,2525,1897,8574,"157","600","-0","0","-0","0","-443"
"11008",2016-04-03 16:00:00,12415,30,2964,885,8538,"149","600","-0","0","-0","0","-451"
"11009",2016-04-03 17:00:00,12202,56,3475,139,8533,"164","600","-0","0","-0","0","-436"
"11010",2016-04-03 18:00:00,12503,88,4096,0,8321,"-401","51","-51","0","-0","20","-421"
"11011",2016-04-03 19:00:00,13063,120,4623,0,8322,"-837","0","-585","0","-0","69","-321"
"11012",2016-04-03 20:00:00,13338,145,4892,0,8302,"-895","0","-585","0","-0","75","-385"
"11013",2016-04-03 21:00:00,12924,163,4973,0,7788,"-1.083","0","-585","0","-0","0","-498"
"11014",2016-04-03 22:00:00,12626,171,4939,0,7517,"-1.106","0","-585","0","-0","15","-536"
"11015",2016-04-03 23:00:00,12128,172,4713,0,7243,"-623","493","-585","0","-0","0","-531"
"11016",2016-04-04 00:00:00,9307,86,814,0,8409,"-1.010","0","-585","0","-0","0","-425"
"11017",2016-04-04 01:00:00,8345,58,696,0,7592,"-404","15","-15","0","-0","0","-404"
"11018",2016-04-04 02:00:00,7235,39,572,0,6625,"256","600","-18","0","-0","83","-409"
"11019",2016-04-04 03:00:00,6732,30,492,0,6212,"274","600","-0","0","-0","83","-409"
"11020",2016-04-04 04:00:00,7373,22,474,0,6879,"166","600","-121","0","-0","83","-396"
"11021",2016-04-04 05:00:00,8712,20,527,0,8168,"264","600","-0","0","-0","0","-336"
"11022",2016-04-04 06:00:00,9154,19,685,15,8436,"-152","0","-0","0","-0","39","-191"
"11023",2016-04-04 07:00:00,10162,20,866,304,8973,"-181","0","-0","0","-0","32","-213"
"11024",2016-04-04 08:00:00,11580,26,880,1042,9635,"-151","0","-0","0","-0","35","-186"
"11025",2016-04-04 09:00:00,10959,33,703,1790,8436,"-151","0","-0","0","-0","35","-186"
"11026",2016-04-04 10:00:00,11387,34,512,2464,8378,"-386","0","-0","0","-0","5","-391"
"11027",2016-04-04 11:00:00,11837,31,424,3021,8364,"-342","0","-0","0","-0","49","-391"
"11028",2016-04-04 12:00:00,12227,28,434,3382,8384,"-291","0","-0","0","-0","0","-291"
"11029",2016-04-04 13:00:00,12129,31,476,3530,8093,"-301","0","-0","0","-0","5","-306"
"11030",2016-04-04 14:00:00,12281,43,516,3459,8264,"-291","0","-0","0","-0","0","-291"
"11031",2016-04-04 15:00:00,11709,68,490,3083,8069,"-278","0","-0","0","-0","29","-307"
"11032",2016-04-04 16:00:00,11196,91,435,2413,8258,"-266","0","-0","0","-0","25","-291"
"11033",2016-04-04 17:00:00,10458,106,442,1502,8408,"-150","0","-0","0","-0","30","-180"
"11034",2016-04-04 18:00:00,9719,98,540,609,8473,"-324","0","-0","0","-0","60","-384"
"11035",2016-04-04 19:00:00,10194,86,599,74,9439,"-104","0","-0","0","-0","78","-182"
"11036",2016-04-04 20:00:00,10491,65,629,0,9798,"-144","0","-0","0","-0","142","-286"
"11037",2016-04-04 21:00:00,9475,49,740,0,8688,"-286","0","-0","0","-0","0","-286"
"11038",2016-04-04 22:00:00,9345,38,915,0,8393,"-327","0","-0","0","-0","49","-376"
"11039",2016-04-04 23:00:00,9354,33,948,0,8374,"-411","0","-0","0","-0","55","-466"
"11040",2016-04-05 00:00:00,12557,164,4971,0,7424,"-360","0","-0","0","-0","2","-362"
"11041",2016-04-05 01:00:00,12210,160,4998,0,7052,"-187","0","-0","0","-0","123","-310"
"11042",2016-04-05 02:00:00,11552,165,4909,0,6479,"-214","0","-0","0","-0","80","-294"
"11043",2016-04-05 03:00:00,11294,178,4640,0,6477,"-196","0","-0","0","-0","100","-296"
"11044",2016-04-05 04:00:00,11588,185,4348,0,7055,"-190","0","-0","0","-0","100","-290"
"11045",2016-04-05 05:00:00,12236,177,4132,17,7912,"-242","0","-0","0","-0","123","-365"
"11046",2016-04-05 06:00:00,12707,171,3961,274,8302,"-216","0","-0","0","-0","78","-294"
"11047",2016-04-05 07:00:00,13262,166,3782,928,8387,"-228","0","-0","0","-0","66","-294"
"11048",2016-04-05 08:00:00,14719,158,3485,1756,9323,"-292","0","-0","0","-0","12","-304"
"11049",2016-04-05 09:00:00,14270,142,3036,2638,8456,"-274","0","-0","0","-0","2","-276"
"11050",2016-04-05 10:00:00,14574,126,2652,3492,8304,"-453","0","-0","0","-0","22","-475"
"11051",2016-04-05 11:00:00,14943,114,2514,4213,8105,"-484","0","-0","0","-0","12","-496"
"11052",2016-04-05 12:00:00,15259,98,2393,4703,8066,"-393","0","-0","0","-0","32","-425"
"11053",2016-04-05 13:00:00,15427,83,2284,4819,8244,"-387","0","-0","0","-0","38","-425"
"11054",2016-04-05 14:00:00,15149,74,2205,4635,8236,"-446","0","-0","0","-0","48","-494"
"11055",2016-04-05 15:00:00,14571,74,2102,4157,8239,"-211","0","-0","0","-0","48","-259"
"11056",2016-04-05 16:00:00,13696,77,1938,3389,8295,"-252","0","-0","0","-0","12","-264"
"11057",2016-04-05 17:00:00,12353,82,1665,2361,8246,"-244","0","-0","0","-0","20","-264"
"11058",2016-04-05 18:00:00,10913,88,1348,1241,8238,"-252","0","-0","0","-0","12","-264"
"11059",2016-04-05 19:00:00,10249,91,1086,419,8655,"-262","0","-0","0","-0","2","-264"
"11060",2016-04-05 20:00:00,9958,89,994,52,8824,"-174","0","-0","0","-0","95","-269"
"11061",2016-04-05 21:00:00,9354,86,1069,0,8200,"-204","0","-0","0","-0","65","-269"
"11062",2016-04-05 22:00:00,9445,80,1152,0,8214,"-266","0","-0","0","-0","100","-366"
"11063",2016-04-05 23:00:00,9356,70,1204,0,8084,"-312","0","-0","0","-0","77","-389"
"11064",2016-04-06 00:00:00,8894,17,1380,0,7498,"-233","0","-0","0","-0","27","-260"
"11065",2016-04-06 01:00:00,8983,14,1236,0,7734,"-208","0","-0","0","-0","27","-235"
"11066",2016-04-06 02:00:00,8925,12,1179,0,7734,"-106","0","-0","0","-0","131","-237"
"11067",2016-04-06 03:00:00,8398,15,1152,0,7232,"-97","0","-0","0","-0","119","-216"
"11068",2016-04-06 04:00:00,8542,16,1073,4,7450,"-161","0","-0","0","-0","28","-189"
"11069",2016-04-06 05:00:00,8235,17,886,164,7169,"-209","0","-0","0","-0","27","-236"
"11070",2016-04-06 06:00:00,9218,24,615,661,7920,"-24","0","-0","0","-0","161","-185"
"11071",2016-04-06 07:00:00,9997,31,361,1633,7974,"-51","0","-0","0","-0","134","-185"
"11072",2016-04-06 08:00:00,11269,26,240,2845,8159,"-176","0","-0","0","-0","97","-273"
"11073",2016-04-06 09:00:00,12483,21,265,3957,8242,"-78","0","-0","0","-0","97","-175"
"11074",2016-04-06 10:00:00,13224,17,368,4746,8095,"-78","0","-0","0","-0","97","-175"
"11075",2016-04-06 11:00:00,13543,16,482,5105,7942,"-41","0","-0","0","-0","134","-175"
"11076",2016-04-06 12:00:00,13418,17,590,5118,7694,"-34","0","-0","0","-0","156","-190"
"11077",2016-04-06 13:00:00,13886,20,713,5121,8034,"-127","0","-0","0","-0","161","-288"
"11078",2016-04-06 14:00:00,13471,20,821,4870,7761,"-86","0","-0","0","-0","161","-247"
"11079",2016-04-06 15:00:00,12835,21,880,4288,7648,"-30","0","-0","0","-0","161","-191"
"11080",2016-04-06 16:00:00,12073,24,896,3513,7642,"-44","0","-0","0","-0","146","-190"
"11081",2016-04-06 17:00:00,11657,25,912,2534,8188,"-36","0","-0","0","-0","154","-190"
"11082",2016-04-06 18:00:00,10723,33,952,1547,8194,"-61","0","-0","0","-0","129","-190"
"11083",2016-04-06 19:00:00,9759,46,995,748,7971,"-53","0","-0","0","-0","127","-180"
"11084",2016-04-06 20:00:00,8940,65,1034,242,7601,"-57","0","-0","0","-0","134","-191"
"11085",2016-04-06 21:00:00,8605,66,1129,13,7398,"-78","0","-0","0","-0","107","-185"
"11086",2016-04-06 22:00:00,8654,59,1216,0,7381,"-149","0","-0","0","-0","37","-186"
"11087",2016-04-06 23:00:00,8638,56,1204,0,7379,"-410","0","-0","0","-0","37","-447"
"11088",2016-04-07 00:00:00,10150,150,1635,0,8366,"-163","0","-0","0","-0","33","-196"
"11089",2016-04-07 01:00:00,9648,150,1765,0,7734,"-70","0","-0","0","-0","106","-176"
"11090",2016-04-07 02:00:00,8893,156,1774,0,6964,"-71","0","-0","0","-0","105","-176"
"11091",2016-04-07 03:00:00,8777,162,1652,0,6964,"-71","0","-0","0","-0","105","-176"
"11092",2016-04-07 04:00:00,8565,171,1428,3,6966,"-71","0","-0","0","-0","105","-176"
"11093",2016-04-07 05:00:00,8777,175,1124,137,7341,"-214","0","-0","0","-0","32","-246"
"11094",2016-04-07 06:00:00,9781,178,783,621,8201,"-72","0","-0","0","-0","109","-181"
"11095",2016-04-07 07:00:00,11055,166,499,1628,8763,"-62","0","-0","0","-0","119","-181"
"11096",2016-04-07 08:00:00,12536,142,445,2856,9095,"-149","0","-0","0","-0","82","-231"
"11097",2016-04-07 09:00:00,13570,151,599,3901,8920,"-169","0","-0","0","-0","117","-286"
"11098",2016-04-07 10:00:00,13750,164,826,4531,8231,"-140","0","-0","0","-0","134","-274"
"11099",2016-04-07 11:00:00,14179,193,1024,4796,8166,"-59","0","-0","0","-0","122","-181"
"11100",2016-04-07 12:00:00,14376,206,1170,4822,8180,"-127","0","-0","0","-0","124","-251"
"11101",2016-04-07 13:00:00,14364,206,1246,4728,8186,"-112","0","-0","0","-0","119","-231"
"11102",2016-04-07 14:00:00,14139,189,1260,4508,8184,"-102","0","-0","0","-0","126","-228"
"11103",2016-04-07 15:00:00,13601,180,1171,4074,8177,"-102","0","-0","0","-0","120","-222"
"11104",2016-04-07 16:00:00,12912,168,985,3470,8290,"-55","0","-0","0","-0","120","-175"
"11105",2016-04-07 17:00:00,11878,150,764,2627,8338,"-66","0","-0","0","-0","120","-186"
"11106",2016-04-07 18:00:00,11032,141,526,1694,8673,"-85","0","-0","0","-0","124","-209"
"11107",2016-04-07 19:00:00,10350,114,361,899,8978,"-66","0","-0","0","-0","124","-190"
"11108",2016-04-07 20:00:00,9670,95,247,319,9011,"-73","0","-0","0","-0","132","-205"
"11109",2016-04-07 21:00:00,9253,78,257,23,8897,"-69","0","-0","0","-0","127","-196"
"11110",2016-04-07 22:00:00,9308,65,390,0,8854,"-312","0","-0","0","-0","2","-314"
"11111",2016-04-07 23:00:00,8739,51,539,0,8150,"-332","0","-0","0","-0","2","-334"
"11112",2016-04-08 00:00:00,10129,269,3582,0,6279,"-275","0","-0","0","-0","32","-307"
"11113",2016-04-08 01:00:00,9851,258,3478,0,6115,"-265","0","-0","0","-0","32","-297"
"11114",2016-04-08 02:00:00,9678,233,3376,0,6070,"-270","0","-0","0","-0","32","-302"
"11115",2016-04-08 03:00:00,9392,222,3277,0,5893,"-280","0","-0","0","-0","32","-312"
"11116",2016-04-08 04:00:00,9526,212,3214,0,6101,"-280","0","-0","0","-0","32","-312"
"11117",2016-04-08 05:00:00,9703,213,3164,12,6314,"-220","0","-0","0","-0","32","-252"
"11118",2016-04-08 06:00:00,10723,226,3092,250,7156,"-285","0","-0","0","-0","62","-347"
"11119",2016-04-08 07:00:00,11731,242,2994,842,7652,"-249","0","-0","0","-0","46","-295"
"11120",2016-04-08 08:00:00,12530,258,2906,1570,7797,"-266","0","-0","0","-0","57","-323"
"11121",2016-04-08 09:00:00,13227,266,2913,2317,7733,"-116","0","-0","0","-0","57","-173"
"11122",2016-04-08 10:00:00,13625,267,3053,2927,7378,"-109","0","-0","0","-0","57","-166"
"11123",2016-04-08 11:00:00,14277,274,3283,3359,7363,"-188","0","-0","0","-0","57","-245"
"11124",2016-04-08 12:00:00,14704,259,3539,3597,7310,"-186","0","-0","0","-0","127","-313"
"11125",2016-04-08 13:00:00,14738,248,3716,3499,7280,"-168","0","-0","0","-0","103","-271"
"11126",2016-04-08 14:00:00,14359,242,3654,3177,7287,"-167","0","-0","0","-0","124","-291"
"11127",2016-04-08 15:00:00,13587,234,3322,2701,7331,"-217","0","-0","0","-0","92","-309"
"11128",2016-04-08 16:00:00,12548,206,2878,2105,7361,"298","0","-0","0","-0","585","-287"
"11129",2016-04-08 17:00:00,11412,178,2364,1462,7409,"329","0","-0","0","-0","612","-283"
"11130",2016-04-08 18:00:00,10612,162,1833,878,7739,"281","0","-0","0","-0","557","-276"
"11131",2016-04-08 19:00:00,10403,144,1434,386,8441,"349","0","-0","0","-0","558","-209"
"11132",2016-04-08 20:00:00,9745,118,1194,61,8373,"-257","0","-0","0","-0","50","-307"
"11133",2016-04-08 21:00:00,8798,96,1049,0,7655,"-417","0","-0","100","-100","30","-447"
"11134",2016-04-08 22:00:00,8739,78,974,0,7689,"-428","0","-0","200","-170","30","-488"
"11135",2016-04-08 23:00:00,8623,68,922,0,7634,"-545","0","-0","200","-200","30","-575"
"11136",2016-04-09 00:00:00,7061,42,799,0,6219,"-265","0","-0","0","-0","0","-265"
"11137",2016-04-09 01:00:00,7535,26,1118,0,6393,"-264","0","-0","0","-0","0","-264"
"11138",2016-04-09 02:00:00,7546,12,1479,0,6056,"-194","0","-0","0","-0","30","-224"
"11139",2016-04-09 03:00:00,6971,7,1815,0,5150,"-139","0","-0","0","-0","85","-224"
"11140",2016-04-09 04:00:00,7191,4,2031,0,5156,"-139","0","-0","0","-0","85","-224"
"11141",2016-04-09 05:00:00,7349,9,2198,0,5143,"-89","0","-0","0","-0","85","-174"
"11142",2016-04-09 06:00:00,7558,30,2316,27,5186,"-243","0","-0","0","-0","0","-243"
"11143",2016-04-09 07:00:00,8061,55,2442,356,5211,"-199","0","-0","0","-0","0","-199"
"11144",2016-04-09 08:00:00,9729,44,2510,950,6226,"-184","0","-0","0","-0","0","-184"
"11145",2016-04-09 09:00:00,10710,27,2504,1507,6674,"-124","0","-0","0","-0","50","-174"
"11146",2016-04-09 10:00:00,11478,46,2627,1782,7024,"-93","0","-0","0","-0","81","-174"
"11147",2016-04-09 11:00:00,11919,56,2889,1802,7174,"-53","0","-0","0","-0","121","-174"
"11148",2016-04-09 12:00:00,11993,60,3238,1654,7041,"-58","0","-0","0","-0","116","-174"
"11149",2016-04-09 13:00:00,11210,56,3573,1517,6064,"-55","0","-0","0","-0","199","-254"
"11150",2016-04-09 14:00:00,11314,38,3686,1378,6213,"-35","0","-0","0","-0","209","-244"
"11151",2016-04-09 15:00:00,10964,32,3550,1207,6176,"-30","0","-0","0","-0","204","-234"
"11152",2016-04-09 16:00:00,10643,26,3420,1005,6195,"-209","0","-0","0","-0","95","-304"
"11153",2016-04-09 17:00:00,11029,20,3314,723,6975,"-209","0","-0","0","-0","79","-288"
"11154",2016-04-09 18:00:00,11207,20,3288,336,7565,"-142","0","-0","0","-0","32","-174"
"11155",2016-04-09 19:00:00,11567,26,3313,48,8183,"-168","0","-0","0","-0","20","-188"
"11156",2016-04-09 20:00:00,11575,26,3338,0,8211,"-199","0","-0","0","-0","0","-199"
"11157",2016-04-09 21:00:00,11579,32,3349,0,8199,"-155","0","-0","0","-0","19","-174"
