Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
28/03/2018 01:00,12504,434,3712,0,8359
28/03/2018 02:00,12482,462,3612,0,8409
28/03/2018 03:00,12414,481,3561,0,8374
28/03/2018 04:00,12350,500,3533,0,8317
28/03/2018 05:00,12429,518,3602,0,8311
28/03/2018 06:00,12665,525,3770,1,8371
28/03/2018 07:00,14397,533,3972,83,9812
28/03/2018 08:00,14935,542,4126,399,9870
28/03/2018 09:00,15366,544,4151,800,9872
28/03/2018 10:00,15842,546,4198,1142,9957
28/03/2018 11:00,15317,551,4356,1379,9032
28/03/2018 12:00,15057,558,4557,1469,8475
28/03/2018 13:00,14989,564,4636,1436,8354
28/03/2018 14:00,14825,565,4582,1325,8354
28/03/2018 15:00,14507,570,4491,1104,8343
28/03/2018 16:00,14151,576,4492,821,8266
28/03/2018 17:00,13907,576,4742,470,8119
28/03/2018 18:00,13965,576,5347,174,7867
28/03/2018 19:00,14304,578,6073,19,7635
28/03/2018 20:00,15492,580,6624,0,8288
28/03/2018 21:00,14811,580,6958,0,7274
28/03/2018 22:00,14870,580,7255,0,7036
28/03/2018 23:00,14473,580,7571,0,6324
29/03/2018 00:00,14958,580,7790,0,6588
29/03/2018 01:00,15038,580,8276,0,6183
29/03/2018 02:00,14914,580,8802,0,5534
29/03/2018 03:00,15468,580,9251,0,5638
29/03/2018 04:00,16528,580,9992,0,5956
29/03/2018 05:00,17674,580,10375,0,6719
29/03/2018 06:00,18072,580,10198,1,7294
29/03/2018 07:00,18998,580,9966,125,8329
29/03/2018 08:00,19790,580,9887,599,8724
29/03/2018 09:00,19571,580,9849,1227,7919
29/03/2018 10:00,19560,575,9879,1872,7234
29/03/2018 11:00,20217,566,9704,2426,7523
29/03/2018 12:00,20313,544,9209,2855,7706
29/03/2018 13:00,20717,502,8459,3034,8722
29/03/2018 14:00,19974,437,7579,3009,8949
29/03/2018 15:00,18809,358,6488,2714,9251
29/03/2018 16:00,17338,274,5360,2118,9589
29/03/2018 17:00,15576,216,4300,1326,9736
29/03/2018 18:00,15172,188,3351,513,11122
29/03/2018 19:00,13758,174,2724,48,10812
29/03/2018 20:00,13620,182,2541,0,10899
29/03/2018 21:00,13744,208,2750,0,10788
29/03/2018 22:00,13053,229,2873,0,9951
29/03/2018 23:00,12107,247,2889,0,8972
30/03/2018 00:00,11702,185,2865,0,8653
30/03/2018 01:00,11491,208,2633,0,8651
30/03/2018 02:00,11206,231,2343,0,8633
30/03/2018 03:00,10810,248,2004,0,8559
30/03/2018 04:00,10516,242,1638,0,8635
30/03/2018 05:00,9880,217,1290,0,8373
30/03/2018 06:00,9489,174,980,3,8335
30/03/2018 07:00,9528,129,740,309,8353
30/03/2018 08:00,10536,92,589,1394,8463
30/03/2018 09:00,11513,62,470,2852,8132
30/03/2018 10:00,12705,37,355,4275,8040
30/03/2018 11:00,13543,21,317,5311,7896
30/03/2018 12:00,13288,14,382,5654,7238
30/03/2018 13:00,12822,6,504,5608,6705
30/03/2018 14:00,12388,4,695,5344,6348
30/03/2018 15:00,11758,6,974,4596,6183
30/03/2018 16:00,11032,9,1383,3367,6275
30/03/2018 17:00,10757,16,2055,1907,6781
30/03/2018 18:00,11105,27,3128,666,7286
30/03/2018 19:00,12168,41,4451,62,7615
30/03/2018 20:00,12944,54,5601,0,7289
30/03/2018 21:00,13011,74,6304,0,6634
30/03/2018 22:00,12957,92,6538,0,6326
30/03/2018 23:00,12789,119,6640,0,6032
31/03/2018 00:00,11621,213,7117,0,4291
31/03/2018 01:00,11513,265,6944,0,4305
31/03/2018 02:00,11302,310,6740,0,4253
31/03/2018 03:00,10940,347,6320,0,4276
31/03/2018 04:00,10566,380,6098,0,4088
31/03/2018 05:00,11176,413,5883,0,4881
31/03/2018 06:00,10425,448,5589,2,4390
31/03/2018 07:00,12415,483,5297,93,6543
31/03/2018 08:00,13081,514,4914,377,7278
31/03/2018 09:00,14251,524,4450,692,8586
31/03/2018 10:00,14116,524,4076,984,8534
31/03/2018 11:00,14064,526,3748,1218,8573
31/03/2018 12:00,12692,535,3450,1355,7355
31/03/2018 13:00,11617,546,3287,1351,6435
31/03/2018 14:00,11440,560,3253,1233,6396
31/03/2018 15:00,11237,568,3291,1032,6348
31/03/2018 16:00,11057,572,3318,767,6402
31/03/2018 17:00,10940,572,3371,473,6523
31/03/2018 18:00,12991,572,3544,204,8672
31/03/2018 19:00,13126,572,3777,31,8747
31/03/2018 20:00,13127,572,4035,0,8522
31/03/2018 21:00,12857,571,4237,0,8051
31/03/2018 22:00,12055,572,4374,0,7111
31/03/2018 23:00,11299,571,4561,0,6169
01/04/2018 00:00,17851,83,13897,0,3874
01/04/2018 01:00,17559,86,13735,0,3740
01/04/2018 02:00,17418,84,13550,0,3786
01/04/2018 03:00,17197,84,13344,0,3771
01/04/2018 04:00,17074,84,13113,0,3879
01/04/2018 05:00,16915,84,12791,0,4042
01/04/2018 06:00,18486,84,12405,0,5997
01/04/2018 07:00,19503,91,11872,0,7541
01/04/2018 08:00,19814,111,11240,22,8442
01/04/2018 09:00,19684,138,10528,201,8818
01/04/2018 10:00,19745,182,9767,450,9348
01/04/2018 11:00,19789,190,9049,619,9934
01/04/2018 12:00,19499,201,8302,652,10345
01/04/2018 13:00,18507,207,7397,548,10357
01/04/2018 14:00,17163,206,6248,321,10389
01/04/2018 15:00,15747,206,5141,89,10311
01/04/2018 16:00,14862,187,4513,1,10163
01/04/2018 17:00,14537,144,4224,0,10170
01/04/2018 18:00,14495,113,4180,0,10204
01/04/2018 19:00,14507,90,4184,0,10235
01/04/2018 20:00,13079,74,4198,0,8810
01/04/2018 21:00,13111,61,4386,0,8665
01/04/2018 22:00,13951,49,4660,0,9243
01/04/2018 23:00,14303,38,5173,0,9093
02/04/2018 00:00,9844,7,432,0,9406
02/04/2018 01:00,9937,8,436,0,9494
02/04/2018 02:00,10014,8,386,0,9622
02/04/2018 03:00,9942,8,393,0,9541
02/04/2018 04:00,10247,10,437,0,9801
02/04/2018 05:00,10367,17,488,0,9863
02/04/2018 06:00,10393,31,541,0,9823
02/04/2018 07:00,10355,53,605,4,9694
02/04/2018 08:00,10954,86,684,239,9945
02/04/2018 09:00,11839,138,719,855,10128
02/04/2018 10:00,12490,191,683,1417,10203
02/04/2018 11:00,12769,194,678,1662,10238
02/04/2018 12:00,12800,206,678,1669,10248
02/04/2018 13:00,12533,203,696,1488,10148
02/04/2018 14:00,12153,200,746,1155,10054
02/04/2018 15:00,11714,204,850,638,10024
02/04/2018 16:00,11395,224,1025,144,10005
02/04/2018 17:00,11506,259,1281,0,9966
02/04/2018 18:00,13133,297,1552,0,11285
02/04/2018 19:00,12807,318,1747,0,10743
02/04/2018 20:00,12098,310,1819,0,9970
02/04/2018 21:00,12088,294,1852,0,9943
02/04/2018 22:00,12004,267,1882,0,9857
02/04/2018 23:00,11920,233,1859,0,9830
03/04/2018 00:00,11233,138,3997,0,7099
03/04/2018 01:00,10722,118,3857,0,6747
03/04/2018 02:00,10533,103,3748,0,6683
03/04/2018 03:00,10442,92,3789,0,6561
03/04/2018 04:00,10576,97,3889,0,6591
03/04/2018 05:00,10730,108,3989,0,6635
03/04/2018 06:00,10828,126,4070,3,6630
03/04/2018 07:00,11279,149,4074,311,6748
03/04/2018 08:00,11672,190,3634,1177,6674
03/04/2018 09:00,12119,235,2823,2215,6848
03/04/2018 10:00,13119,266,2811,3189,6855
03/04/2018 11:00,13954,272,2852,3893,6939
03/04/2018 12:00,14222,272,2856,4237,6859
03/04/2018 13:00,13820,273,2760,4166,6623
03/04/2018 14:00,13105,278,2672,3608,6549
03/04/2018 15:00,11983,284,2652,2472,6576
03/04/2018 16:00,11087,292,2858,1116,6823
03/04/2018 17:00,11375,312,3548,178,7340
03/04/2018 18:00,13035,334,4574,0,8127
03/04/2018 19:00,14095,355,5378,0,8363
03/04/2018 20:00,14245,370,5668,0,8208
03/04/2018 21:00,13783,379,5733,0,7673
03/04/2018 22:00,13199,384,5685,0,7132
03/04/2018 23:00,12506,378,5585,0,6544
04/04/2018 00:00,14568,326,5802,0,8441
04/04/2018 01:00,14229,332,5664,0,8235
04/04/2018 02:00,14016,374,5531,0,8111
04/04/2018 03:00,13550,386,5492,0,7674
04/04/2018 04:00,14411,386,5559,0,8467
04/04/2018 05:00,14885,396,5538,0,8951
04/04/2018 06:00,15676,411,5347,11,9909
04/04/2018 07:00,17260,450,4916,429,11466
04/04/2018 08:00,17482,460,4044,1525,11455
04/04/2018 09:00,17312,406,2904,2865,11139
04/04/2018 10:00,17493,342,1908,4090,11154
04/04/2018 11:00,17144,263,1518,4959,10405
04/04/2018 12:00,16953,195,1537,5400,9823
04/04/2018 13:00,16888,130,1710,5346,9703
04/04/2018 14:00,16456,73,1995,4876,9514
04/04/2018 15:00,15794,52,2316,4009,9419
04/04/2018 16:00,14953,45,2610,2846,9452
04/04/2018 17:00,14099,63,2899,1607,9531
04/04/2018 18:00,13869,110,3318,581,9860
04/04/2018 19:00,15535,164,3833,69,11469
04/04/2018 20:00,15886,230,4233,0,11425
04/04/2018 21:00,14499,306,4444,0,9750
04/04/2018 22:00,14667,362,4916,0,9389
04/04/2018 23:00,14671,361,5542,0,8770
05/04/2018 00:00,10238,140,2705,0,7395
05/04/2018 01:00,9827,134,2291,0,7402
05/04/2018 02:00,9463,125,1984,0,7356
05/04/2018 03:00,9127,105,1683,0,7341
05/04/2018 04:00,8849,77,1509,0,7266
05/04/2018 05:00,8661,53,1346,18,7246
05/04/2018 06:00,10117,34,1153,335,8598
05/04/2018 07:00,11523,19,905,1382,9219
05/04/2018 08:00,12761,12,675,2941,9136
05/04/2018 09:00,13984,10,596,4478,8901
05/04/2018 10:00,14059,8,633,5760,7658
05/04/2018 11:00,15014,9,676,6669,7661
05/04/2018 12:00,15479,12,726,7177,7567
05/04/2018 13:00,15555,12,774,7259,7511
05/04/2018 14:00,15231,15,838,6909,7470
05/04/2018 15:00,14507,22,934,6117,7435
05/04/2018 16:00,13407,28,1086,4903,7391
05/04/2018 17:00,11955,34,1260,3300,7364
05/04/2018 18:00,10903,36,1447,1601,7820
05/04/2018 19:00,11704,40,1653,467,9547
05/04/2018 20:00,11707,40,1958,59,9649
05/04/2018 21:00,11172,40,2378,0,8756
05/04/2018 22:00,10409,40,2718,0,7652
05/04/2018 23:00,10408,40,2833,0,7534
06/04/2018 00:00,9462,325,821,0,8317
06/04/2018 01:00,9505,346,877,0,8283
06/04/2018 02:00,9545,350,910,0,8285
06/04/2018 03:00,9520,334,850,0,8336
06/04/2018 04:00,9478,318,815,1,8345
06/04/2018 05:00,9866,303,777,156,8634
06/04/2018 06:00,10430,297,663,691,8779
06/04/2018 07:00,12417,295,510,1726,9887
06/04/2018 08:00,13543,299,407,3045,9793
06/04/2018 09:00,14728,315,438,4269,9707
06/04/2018 10:00,15021,331,541,5226,8924
06/04/2018 11:00,15883,351,684,5881,8968
06/04/2018 12:00,16425,374,838,6236,8980
06/04/2018 13:00,16600,404,984,6295,8921
06/04/2018 14:00,16471,430,1144,6019,8881
06/04/2018 15:00,16004,451,1327,5381,8846
06/04/2018 16:00,15269,469,1544,4438,8819
06/04/2018 17:00,14210,464,1727,3224,8798
06/04/2018 18:00,13762,434,1808,1875,9647
06/04/2018 19:00,12662,400,1872,798,9595
06/04/2018 20:00,12328,370,1978,259,9723
06/04/2018 21:00,11294,328,2174,15,8779
06/04/2018 22:00,11490,290,2378,0,8823
06/04/2018 23:00,11561,262,2535,0,8764
07/04/2018 00:00,9996,186,1012,0,8799
07/04/2018 01:00,9907,173,1027,0,8709
07/04/2018 02:00,9905,158,992,0,8756
07/04/2018 03:00,9784,139,861,0,8785
07/04/2018 04:00,9664,126,760,1,8779
07/04/2018 05:00,9693,108,694,130,8762
07/04/2018 06:00,10138,87,587,609,8856
07/04/2018 07:00,13240,70,423,1933,10814
07/04/2018 08:00,14950,62,243,3678,10970
07/04/2018 09:00,15343,64,149,5295,9838
07/04/2018 10:00,15706,60,154,6560,8933
07/04/2018 11:00,16602,61,221,7373,8949
07/04/2018 12:00,17089,66,305,7763,8958
07/04/2018 13:00,17169,70,388,7767,8946
07/04/2018 14:00,16856,78,477,7381,8923
07/04/2018 15:00,16156,80,548,6607,8922
07/04/2018 16:00,15047,82,631,5424,8912
07/04/2018 17:00,13583,92,685,3890,8919
07/04/2018 18:00,12544,102,702,2207,9535
07/04/2018 19:00,12757,106,763,881,11009
07/04/2018 20:00,12298,106,882,296,11014
07/04/2018 21:00,11550,117,1047,30,10358
07/04/2018 22:00,10310,115,1224,0,8972
07/04/2018 23:00,10420,110,1327,0,8984
08/04/2018 00:00,9691,35,2466,0,7189
08/04/2018 01:00,9765,29,2475,0,7261
08/04/2018 02:00,9775,28,2390,0,7359
08/04/2018 03:00,9642,24,2098,0,7520
08/04/2018 04:00,9425,24,1880,0,7521
08/04/2018 05:00,9107,24,1588,20,7477
08/04/2018 06:00,8976,28,1189,349,7413
08/04/2018 07:00,9403,28,631,1305,7440
08/04/2018 08:00,10289,32,264,2695,7299
08/04/2018 09:00,11427,38,168,4080,7142
08/04/2018 10:00,12575,48,184,5140,7204
08/04/2018 11:00,13453,58,242,5796,7358
08/04/2018 12:00,13930,71,343,6059,7458
08/04/2018 13:00,14285,98,494,5994,7702
08/04/2018 14:00,14223,107,655,5549,7914
08/04/2018 15:00,14057,119,962,4828,8150
08/04/2018 16:00,13731,119,1497,3894,8223
08/04/2018 17:00,13242,102,2001,2755,8384
08/04/2018 18:00,12024,92,2081,1551,8299
08/04/2018 19:00,11000,98,2214,587,8103
08/04/2018 20:00,10574,102,2382,106,7986
08/04/2018 21:00,10603,119,2539,0,7947
08/04/2018 22:00,10619,145,2774,0,7701
08/04/2018 23:00,10699,182,3086,0,7433
09/04/2018 00:00,10307,258,3041,0,7009
09/04/2018 01:00,9958,226,2731,0,7002
09/04/2018 02:00,9752,200,2471,0,7082
09/04/2018 03:00,9534,162,2173,0,7201
09/04/2018 04:00,9463,128,1958,0,7378
09/04/2018 05:00,9611,108,1788,0,7716
09/04/2018 06:00,9674,102,1652,50,7872
09/04/2018 07:00,9929,98,1381,595,7856
09/04/2018 08:00,12851,99,945,1752,10057
09/04/2018 09:00,13882,94,689,3176,9925
09/04/2018 10:00,13523,87,662,4548,8229
09/04/2018 11:00,14179,79,715,5486,7900
09/04/2018 12:00,14636,72,707,5939,7920
09/04/2018 13:00,14651,64,641,5976,7971
09/04/2018 14:00,14243,67,627,5574,7977
09/04/2018 15:00,13556,76,712,4746,8023
09/04/2018 16:00,12652,83,879,3592,8101
09/04/2018 17:00,11550,82,1120,2152,8196
09/04/2018 18:00,11716,75,1422,816,9405
09/04/2018 19:00,11982,66,1788,116,10014
09/04/2018 20:00,12435,53,2098,0,10285
09/04/2018 21:00,10775,44,2305,0,8428
09/04/2018 22:00,10727,35,2318,0,8376
09/04/2018 23:00,10545,27,2175,0,8346
10/04/2018 00:00,14086,775,5464,0,7849
10/04/2018 01:00,13734,761,5235,0,7738
10/04/2018 02:00,13428,732,4972,0,7724
10/04/2018 03:00,13107,684,4613,0,7812
10/04/2018 04:00,12775,624,4292,0,7858
10/04/2018 05:00,12546,547,3980,0,8020
10/04/2018 06:00,12554,446,3755,0,8354
10/04/2018 07:00,14143,346,3572,84,10144
10/04/2018 08:00,14301,257,3271,631,10142
10/04/2018 09:00,14619,194,2785,1406,10234
10/04/2018 10:00,14169,142,2428,2155,9447
10/04/2018 11:00,13730,109,2319,2700,8604
10/04/2018 12:00,14073,106,2366,3019,8583
10/04/2018 13:00,14135,110,2478,3035,8512
10/04/2018 14:00,13834,142,2586,2722,8386
10/04/2018 15:00,13207,194,2447,2120,8446
10/04/2018 16:00,12230,248,2196,1338,8451
10/04/2018 17:00,12030,307,1993,565,9166
10/04/2018 18:00,12342,356,1949,82,9956
10/04/2018 19:00,12725,398,2059,0,10269
10/04/2018 20:00,12387,436,2234,0,9717
10/04/2018 21:00,11501,472,2459,0,8572
10/04/2018 22:00,11246,501,2622,0,8124
10/04/2018 23:00,11124,520,2753,0,7852
11/04/2018 00:00,10651,45,2305,0,8302
11/04/2018 01:00,10812,60,2424,0,8330
11/04/2018 02:00,10940,88,2419,0,8432
11/04/2018 03:00,11099,129,2464,0,8509
11/04/2018 04:00,11229,180,2490,0,8560
11/04/2018 05:00,11276,239,2489,0,8549
11/04/2018 06:00,11358,293,2440,0,8627
11/04/2018 07:00,11484,342,2281,45,8818
11/04/2018 08:00,11607,400,1965,293,8950
11/04/2018 09:00,11890,473,1637,652,9130
11/04/2018 10:00,12082,494,1412,998,9180
11/04/2018 11:00,12167,501,1265,1224,9179
11/04/2018 12:00,12059,495,1136,1265,9164
11/04/2018 13:00,11665,455,1071,1092,9050
11/04/2018 14:00,11230,420,1065,737,9010
11/04/2018 15:00,10797,397,1109,300,8991
11/04/2018 16:00,10723,364,1273,33,9053
11/04/2018 17:00,12194,320,1547,0,10327
11/04/2018 18:00,12785,283,1808,0,10695
11/04/2018 19:00,12286,244,1921,0,10123
11/04/2018 20:00,11107,201,1866,0,9042
11/04/2018 21:00,10942,154,1770,0,9019
11/04/2018 22:00,10808,116,1677,0,9016
11/04/2018 23:00,10721,91,1625,0,9007
12/04/2018 00:00,16053,813,6240,0,9001
12/04/2018 01:00,16100,796,6616,0,8689
12/04/2018 02:00,16436,818,7165,0,8454
12/04/2018 03:00,17171,878,7836,0,8458
12/04/2018 04:00,17943,938,8324,0,8682
12/04/2018 05:00,18869,980,8600,0,9290
12/04/2018 06:00,19201,1011,8745,0,9446
12/04/2018 07:00,19192,1028,8622,0,9544
12/04/2018 08:00,19033,1027,8268,193,9547
12/04/2018 09:00,19363,1024,7892,897,9551
12/04/2018 10:00,20084,1025,7876,1587,9597
12/04/2018 11:00,20818,1030,8086,2064,9638
12/04/2018 12:00,21026,1035,8200,2139,9654
12/04/2018 13:00,20622,1035,8229,1729,9631
12/04/2018 14:00,19607,1025,8033,967,9583
12/04/2018 15:00,18486,1015,7645,215,9612
12/04/2018 16:00,18818,1006,7407,0,10407
12/04/2018 17:00,19283,998,7340,0,10946
12/04/2018 18:00,19441,990,7234,0,11218
12/04/2018 19:00,19486,984,7015,0,11487
12/04/2018 20:00,17909,984,6671,0,10256
12/04/2018 21:00,16826,981,6287,0,9558
12/04/2018 22:00,16390,974,5862,0,9555
12/04/2018 23:00,15885,958,5444,0,9483
13/04/2018 00:00,17745,552,8217,0,8975
13/04/2018 01:00,16769,553,7983,0,8233
13/04/2018 02:00,16163,552,7746,0,7866
13/04/2018 03:00,15932,552,7563,0,7819
13/04/2018 04:00,16284,548,7463,0,8273
13/04/2018 05:00,16897,548,7329,0,9022
13/04/2018 06:00,16972,548,7108,43,9274
13/04/2018 07:00,18811,544,6890,436,10941
13/04/2018 08:00,19167,542,6597,1123,10905
13/04/2018 09:00,19442,537,6151,1904,10852
13/04/2018 10:00,19911,530,5773,2621,10990
13/04/2018 11:00,19689,524,5481,3170,10515
13/04/2018 12:00,18791,524,5318,3499,9453
13/04/2018 13:00,18826,520,5355,3469,9483
13/04/2018 14:00,18585,522,5489,3237,9339
13/04/2018 15:00,18148,527,5593,2845,9186
13/04/2018 16:00,17688,528,5797,2222,9144
13/04/2018 17:00,17155,517,5868,1426,9347
13/04/2018 18:00,17789,500,5866,640,10786
13/04/2018 19:00,17886,485,5946,131,11326
13/04/2018 20:00,18043,471,5896,0,11679
13/04/2018 21:00,17086,466,5643,0,10978
13/04/2018 22:00,16357,464,5505,0,10390
13/04/2018 23:00,15788,459,5381,0,9948
14/04/2018 00:00,15070,466,5763,0,8841
14/04/2018 01:00,14865,417,5711,0,8739
14/04/2018 02:00,14552,372,5730,0,8451
14/04/2018 03:00,14757,334,5730,0,8694
14/04/2018 04:00,14608,277,5621,0,8711
14/04/2018 05:00,14470,238,5418,0,8815
14/04/2018 06:00,14505,214,5151,41,9100
14/04/2018 07:00,15060,205,4956,432,9469
14/04/2018 08:00,16150,196,4798,1173,9984
14/04/2018 09:00,16190,193,4647,2072,9278
14/04/2018 10:00,16602,186,4507,2978,8933
14/04/2018 11:00,17051,186,4322,3763,8784
14/04/2018 12:00,17437,204,4181,4366,8688
14/04/2018 13:00,17385,232,3825,4571,8757
14/04/2018 14:00,16653,249,3437,4423,8546
14/04/2018 15:00,15916,254,2972,3949,8742
14/04/2018 16:00,14793,275,2424,3174,8920
14/04/2018 17:00,13673,280,2054,2067,9273
14/04/2018 18:00,12930,281,1686,898,10066
14/04/2018 19:00,12970,276,1375,172,11149
14/04/2018 20:00,12618,272,1225,1,11121
14/04/2018 21:00,12577,279,1259,0,11040
14/04/2018 22:00,12548,298,1247,0,11004
14/04/2018 23:00,11905,296,1185,0,10425
15/04/2018 00:00,10535,273,1199,0,9064
15/04/2018 01:00,10268,266,1165,0,8838
15/04/2018 02:00,10187,251,1116,0,8822
15/04/2018 03:00,9804,236,1015,0,8554
15/04/2018 04:00,9729,228,971,0,8531
15/04/2018 05:00,9738,212,948,0,8579
15/04/2018 06:00,9823,184,969,68,8602
15/04/2018 07:00,10404,151,988,575,8691
15/04/2018 08:00,11664,116,881,1548,9122
15/04/2018 09:00,12655,84,624,2686,9262
15/04/2018 10:00,13459,56,417,3699,9289
15/04/2018 11:00,13923,39,312,4274,9301
15/04/2018 12:00,13403,28,272,4499,8606
15/04/2018 13:00,13235,18,267,4508,8442
15/04/2018 14:00,12734,12,296,4249,8177
15/04/2018 15:00,12374,12,375,3745,8243
15/04/2018 16:00,11702,16,501,2956,8231
15/04/2018 17:00,11312,26,698,1897,8693
15/04/2018 18:00,11128,39,1007,858,9228
15/04/2018 19:00,11020,50,1373,174,9424
15/04/2018 20:00,11179,63,1712,1,9405
15/04/2018 21:00,11275,71,1857,0,9348
15/04/2018 22:00,11220,78,1792,0,9351
15/04/2018 23:00,10976,83,1652,0,9242
16/04/2018 00:00,10620,117,1106,0,9398
16/04/2018 01:00,10272,100,876,0,9297
16/04/2018 02:00,9951,83,698,0,9171
16/04/2018 03:00,9842,76,600,0,9167
16/04/2018 04:00,9930,72,563,0,9296
16/04/2018 05:00,10159,75,559,0,9526
16/04/2018 06:00,11540,76,581,62,10823
16/04/2018 07:00,12262,69,602,511,11082
16/04/2018 08:00,12749,67,532,1275,10876
16/04/2018 09:00,13388,63,362,2135,10830
16/04/2018 10:00,14072,57,258,2895,10863
16/04/2018 11:00,14375,49,231,3425,10673
16/04/2018 12:00,13540,42,253,3679,9566
16/04/2018 13:00,13437,37,281,3543,9576
16/04/2018 14:00,13108,36,316,3136,9623
16/04/2018 15:00,12585,33,398,2561,9595
16/04/2018 16:00,12026,29,549,1885,9566
16/04/2018 17:00,11468,24,717,1179,9550
16/04/2018 18:00,11400,18,904,543,9936
16/04/2018 19:00,12123,13,1135,123,10854
16/04/2018 20:00,12372,11,1404,1,10958
16/04/2018 21:00,12561,12,1654,0,10896
16/04/2018 22:00,11214,16,1774,0,9425
16/04/2018 23:00,11232,30,1813,0,9392
17/04/2018 00:00,11105,54,1666,0,9386
17/04/2018 01:00,11141,80,1718,0,9344
17/04/2018 02:00,11098,103,1719,0,9277
17/04/2018 03:00,10955,113,1596,0,9247
17/04/2018 04:00,10852,120,1514,0,9218
17/04/2018 05:00,10764,122,1416,0,9226
17/04/2018 06:00,10883,133,1252,83,9417
17/04/2018 07:00,12850,154,1063,677,10958
17/04/2018 08:00,13470,159,831,1754,10727
17/04/2018 09:00,14457,146,630,2980,10700
17/04/2018 10:00,14117,133,504,4138,9346
17/04/2018 11:00,14996,123,442,5037,9395
17/04/2018 12:00,15260,116,474,5468,9204
17/04/2018 13:00,15337,112,544,5514,9169
17/04/2018 14:00,15065,113,598,5270,9087
17/04/2018 15:00,14411,116,599,4721,8976
17/04/2018 16:00,13628,116,590,3802,9122
17/04/2018 17:00,12275,110,546,2454,9166
17/04/2018 18:00,11308,97,485,1059,9669
17/04/2018 19:00,11744,84,461,240,10961
17/04/2018 20:00,11702,76,494,7,11126
17/04/2018 21:00,11070,72,515,0,10484
17/04/2018 22:00,10175,67,546,0,9562
17/04/2018 23:00,10117,64,605,0,9451
18/04/2018 00:00,9979,68,1054,0,8859
18/04/2018 01:00,10076,64,1277,0,8736
18/04/2018 02:00,10235,61,1510,0,8664
18/04/2018 03:00,10427,70,1672,0,8686
18/04/2018 04:00,10653,82,1745,0,8827
18/04/2018 05:00,10823,98,1721,0,9005
18/04/2018 06:00,11515,130,1631,132,9624
18/04/2018 07:00,13388,163,1492,1044,10691
18/04/2018 08:00,14739,180,1195,2683,10685
18/04/2018 09:00,15494,186,749,4415,10146
18/04/2018 10:00,15648,191,415,5796,9248
18/04/2018 11:00,16396,184,296,6617,9300
18/04/2018 12:00,16988,180,303,7003,9504
18/04/2018 13:00,17014,170,333,7001,9513
18/04/2018 14:00,16628,167,375,6630,9458
18/04/2018 15:00,15885,166,419,5873,9429
18/04/2018 16:00,14677,171,477,4601,9430
18/04/2018 17:00,13123,181,520,2948,9475
18/04/2018 18:00,12417,184,563,1275,10397
18/04/2018 19:00,11916,175,648,270,10826
18/04/2018 20:00,11855,164,783,8,10901
18/04/2018 21:00,11909,150,904,0,10855
18/04/2018 22:00,10538,137,986,0,9417
18/04/2018 23:00,10409,118,1024,0,9268
19/04/2018 00:00,10357,119,1050,0,9188
19/04/2018 01:00,10268,110,1169,0,8990
19/04/2018 02:00,10190,98,1143,0,8948
19/04/2018 03:00,9869,84,987,0,8799
19/04/2018 04:00,9965,69,828,0,9068
19/04/2018 05:00,10012,50,722,0,9241
19/04/2018 06:00,10590,41,672,140,9740
19/04/2018 07:00,12892,31,607,1059,11196
19/04/2018 08:00,14252,21,506,2672,11054
19/04/2018 09:00,15342,15,347,4355,10627
19/04/2018 10:00,15874,9,224,5694,9948
19/04/2018 11:00,16457,4,187,6558,9710
19/04/2018 12:00,16850,3,214,6949,9686
19/04/2018 13:00,16663,1,258,6928,9477
19/04/2018 14:00,16267,4,313,6504,9449
19/04/2018 15:00,15438,4,375,5669,9392
19/04/2018 16:00,14255,4,480,4442,9332
19/04/2018 17:00,13031,4,630,2847,9553
19/04/2018 18:00,12223,4,863,1232,10125
19/04/2018 19:00,12277,4,1182,260,10830
19/04/2018 20:00,12647,8,1598,8,11033
19/04/2018 21:00,12568,16,2162,0,10391
19/04/2018 22:00,11752,27,2541,0,9186
19/04/2018 23:00,11824,41,2762,0,9022
20/04/2018 00:00,11426,54,3123,0,8248
20/04/2018 01:00,11406,74,3070,0,8263
